id,default_code,barcode,name,x_studio_inventory_type,x_tire_brand_id/id,x_tire_product_line_id/id,x_studio_tire_type,x_studio_tire_width,x_studio_tire_aspect_ratio,x_studio_tire_rim_diameter,x_studio_tire_load_index,x_studio_tire_speed_rating,x_studio_tire_3pms,x_studio_tire_run_flat,x_tire_load_type,x_studio_tire_homologation,x_tire_mfr_lifecycle_status,x_tire_supersedes_sku,x_tire_discontinue_date,list_price,Cost,x_tire_vehicle_fitments,x_tire_source
tp_MB140_maxtre,MB140,,185/65R14 Maxtrek TREK M900 ICE 86T,Tire,brand_maxtrek,pline_maxtrek__trek_m900_ice,Winter,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_MF229_minerv,MF229,,185/65R14 Minerva  86H,Tire,brand_minerva,,All-Season,185,65,14,86,H,,,,,,,,,,,Inventory (stocked)
tp_MW949S_minerv,MW949S,,185/65R14 Minerva  86T,Tire,brand_minerva,,,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_MW949_minerv,MW949,,185/65R14 Minerva  86T,Tire,brand_minerva,,,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_MV815_minerv,MV815,,185/65R14 Minerva  86H,Tire,brand_minerva,,All-Season,185,65,14,86,H,,,,,,,,,,,Inventory (stocked)
tp_MV814_minerv,MV814,,185/65R14 Minerva  86T,Tire,brand_minerva,,All-Season,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_MW342_minerv,MW342,,185/65R14 Minerva  86T,Tire,brand_minerva,,,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_15339NXC_nexen,15339NXC,,185/65R14 Nexen N'BLUE 4S 86T,Tire,brand_nexen,pline_nexen__n_blue_4s,,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_15139NXK_nexen,15139NXK,,185/65R14 Nexen N'PRIZ AH5 85T,Tire,brand_nexen,pline_nexen__n_priz_ah5,,185,65,14,85,T,,,,,,,,,,,Inventory (stocked)
tp_18404NXK_nexen,18404NXK,,185/65R14 Nexen WINGUARD WINSPIKE 3 90T,Tire,brand_nexen,pline_nexen__winguard_winspike_3,,185,65,14,90,T,,,XL,,,,,,,,Inventory (stocked)
tp_14148NXK_nexen,14148NXK,,185/65R14 Nexen  90T,Tire,brand_nexen,,,185,65,14,90,T,,,XL,,,,,,,,Inventory (stocked)
tp_T430446_nokian,T430446,,185/65R14 Nokian WRG4 86H,Tire,brand_nokian,pline_nokian__wrg4,All-Weather (3PMSF),185,65,14,86,H,True,,,,,,,,,,Inventory (stocked)
tp_200E2045_ovatio,200E2045,,185/65R14 Ovation ECOVISION VI-682 86H,Tire,brand_ovation,pline_ovation__ecovision_vi_682,,185,65,14,86,H,,,,,,,,,,,Inventory (stocked)
tp_201E2045_ovatio,201E2045,,185/65R14 Ovation VI-786 A/S 86H,Tire,brand_ovation,pline_ovation__vi_786_a_s,All-Season,185,65,14,86,H,,,,,,,,,,,Inventory (stocked)
tp_300E2018_ovatio,300E2018,,185/65R14 Ovation WINTER W586 86T,Tire,brand_ovation,pline_ovation__winter_w586,Winter,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_300E3008_ovatio,300E3008,,185/65R14 Ovation WINTER W686 86T,Tire,brand_ovation,pline_ovation__winter_w686,Winter,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_EDG62_sumito,EDG62,,185/65R14 Sumitomo  86T,Tire,brand_sumitomo,,Winter,185,65,14,86,T,,,,,,,,,,,Inventory (stocked)
tp_148310_toyo,148310,,185/65R14 Toyo EXTENSA A/S II 86H,Tire,brand_toyo,pline_toyo__extensa_a_s_ii,All-Season,185,65,14,86,H,,,,,,,,,,,Inventory (stocked)
tp_42010_westla,42010,,185/65R14 Westlake  86H,Tire,brand_westlake,,,185,65,14,86,H,,,,,,,,,,,Inventory (stocked)
tp_3476240000_contin,03476240000,,185/65R15 Continental CONTIICECONTACT XTRM 92T,Tire,brand_continental,pline_continental__contiicecontact_xtrm,Winter,185,65,15,92,T,,,XL,,,,,,,,Inventory (stocked)
tp_15490600000_contin,15490600000,,185/65R15 Continental CONTIPROCONTACT 86H,Tire,brand_continental,pline_continental__contiprocontact,All-Season,185,65,15,86,H,,,,,,,,,,,Inventory (stocked)
tp_15502440000_contin,15502440000,,185/65R15 Continental CONTIPROCONTACT TX 88H,Tire,brand_continental,pline_continental__contiprocontact_tx,All-Season,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_3452350000_contin,03452350000,,185/65R15 Continental CONTIVIKINGCONTACT 7 92T,Tire,brand_continental,pline_continental__contivikingcontact_7,All-Weather (3PMSF),185,65,15,92,T,True,,XL,,,,,,,,Inventory (stocked)
tp_166275008_cooper,166275008,,185/65R15 Cooper ENDEAVOR 88H,Tire,brand_cooper,pline_cooper__endeavor,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_266016608_dunlop,266016608,,185/65R15 Dunlop  88T,Tire,brand_dunlop,,Winter,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_15080_firest,015080,,185/65R15 Firestone  88H,Tire,brand_firestone,,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_20SW60811_goodri,020SW60811,,185/65R15 Goodride  88H,Tire,brand_goodride,,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_407259374_goodye,407259374,,185/65R15 Goodyear ASSURANCE ALL-SEASON 88T,Tire,brand_goodyear,pline_goodyear__assurance_all_season,All-Season,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_117051645_goodye,117051645,,185/65R15 Goodyear ULTRAGRIP 9+ 88T,Tire,brand_goodyear,pline_goodyear__ultragrip_9,Winter,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_781019579_goodye,781019579,,185/65R15 Goodyear WINTERCOMMAND ULTRA 88T,Tire,brand_goodyear,pline_goodyear__wintercommand_ultra,Winter,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_6959613702211_greent,6959613702211,,185/65R15 Greentrac JOURNEY-X 92H,Tire,brand_greentrac,pline_greentrac__journey_x,,185,65,15,92,H,,,XL,,,,,,,,Inventory (stocked)
tp_6959613721755_greent,6959613721755,,185/65R15 Greentrac SEASON MASTER 92H,Tire,brand_greentrac,pline_greentrac__season_master,All-Weather (3PMSF),185,65,15,92,H,True,,XL,,,,,,,,Inventory (stocked)
tp_6959613704062_greent,6959613704062,,185/65R15 Greentrac WINTER MASTER-D1 88H,Tire,brand_greentrac,pline_greentrac__winter_master_d1,Winter,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_311511_kapsen,311511,,185/65R15 Kapsen H202 88H,Tire,brand_kapsen,pline_kapsen__h202,All-Season,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_3011504_kapsen,3011504,,185/65R15 Kapsen  88H,Tire,brand_kapsen,,Winter,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_2166933_kumho,2166933,,185/65R15 Kumho  88T,Tire,brand_kumho,,Winter,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_MF232_minerv,MF232,,185/65R15 Minerva  88H,Tire,brand_minerva,,All-Season,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_MW950_minerv,MW950,,185/65R15 Minerva  88T,Tire,brand_minerva,,,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_MW950S_minerv,MW950S,,185/65R15 Minerva  88T,Tire,brand_minerva,,,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_MV820_minerv,MV820,,185/65R15 Minerva  88H,Tire,brand_minerva,,All-Season,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_MV818_minerv,MV818,,185/65R15 Minerva  88T,Tire,brand_minerva,,All-Season,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_MW345_minerv,MW345,,185/65R15 Minerva  88T,Tire,brand_minerva,,,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_MW346_minerv,MW346,,185/65R15 Minerva  92T,Tire,brand_minerva,,,185,65,15,92,T,,,XL,,,,,,,,Inventory (stocked)
tp_15341NXC_nexen,15341NXC,,185/65R15 Nexen N'BLUE 4S 88H,Tire,brand_nexen,pline_nexen__n_blue_4s,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_14658NXK_nexen,14658NXK,,185/65R15 Nexen N'PRIZ AH5 88H,Tire,brand_nexen,pline_nexen__n_priz_ah5,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_14979NXK_nexen,14979NXK,,185/65R15 Nexen N'PRIZ AH8 88H,Tire,brand_nexen,pline_nexen__n_priz_ah8,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_17630NXK_nexen,17630NXK,,185/65R15 Nexen WINGUARD WINSPIKE 3 92T,Tire,brand_nexen,pline_nexen__winguard_winspike_3,,185,65,15,92,T,,,XL,,,,,,,,Inventory (stocked)
tp_14150NXK_nexen,14150NXK,,185/65R15 Nexen  92T,Tire,brand_nexen,,,185,65,15,92,T,,,XL,,,,,,,,Inventory (stocked)
tp_T432141_nokian,T432141,,185/65R15 Nokian HAKKAPELIITTA R5 88R,Tire,brand_nokian,pline_nokian__hakkapeliitta_r5,Winter,185,65,15,88,R,,,,,,,,,,,Inventory (stocked)
tp_T431340_nokian,T431340,,185/65R15 Nokian ONE 88H,Tire,brand_nokian,pline_nokian__one,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_T430431_nokian,T430431,,185/65R15 Nokian WRG4 88H,Tire,brand_nokian,pline_nokian__wrg4,All-Weather (3PMSF),185,65,15,88,H,True,,,,,,,,,,Inventory (stocked)
tp_200E2048_ovatio,200E2048,,185/65R15 Ovation ECOVISION VI-682 88H,Tire,brand_ovation,pline_ovation__ecovision_vi_682,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_201E2090_ovatio,201E2090,,185/65R15 Ovation VI-786 A/S 88H,Tire,brand_ovation,pline_ovation__vi_786_a_s,All-Season,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_300E2020_ovatio,300E2020,,185/65R15 Ovation WINTER W586 88W,Tire,brand_ovation,pline_ovation__winter_w586,Winter,185,65,15,88,W,,,,,,,,,,,Inventory (stocked)
tp_300E3009_ovatio,300E3009,,185/65R15 Ovation WINTER W686 88T,Tire,brand_ovation,pline_ovation__winter_w686,Winter,185,65,15,88,T,,,,,,,,,,,Inventory (stocked)
tp_4071900_pirell,4071900,,185/65R15 Pirelli ICE ZERO ASIMMETRICO 92T,Tire,brand_pirelli,pline_pirelli__ice_zero_asimmetrico,Winter,185,65,15,92,T,,,XL,,,,,,,,Inventory (stocked)
tp_ENL27_sumito,ENL27,,185/65R15 Sumitomo  88H,Tire,brand_sumitomo,,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_147860_toyo,147860,,185/65R15 Toyo  88H,Tire,brand_toyo,,All-Season,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_38087_westla,38087,,185/65R15 Westlake  88H,Tire,brand_westlake,,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_110132703_yokoha,110132703,,185/65R15 Yokohama AVID ASCEND GT 88H,Tire,brand_yokohama,pline_yokohama__avid_ascend_gt,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_11215524_ilink,11215524,,185/65R15 iLink  88H,Tire,brand_ilink,,,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_11215425_ilink,11215425,,185/65R15 iLink  92T,Tire,brand_ilink,,All-Season,185,65,15,92,T,,,XL,,,,,,,,Inventory (stocked)
tp_10215416_ilink,10215416,,185/65R15 iLink  88H,Tire,brand_ilink,,Winter,185,65,15,88,H,,,,,,,,,,,Inventory (stocked)
tp_200E2067_ovatio,200E2067,,185/70R13 Ovation  86H,Tire,brand_ovation,,All-Season,185,70,13,86,H,,,,,,,,,,,Inventory (stocked)
tp_300E3029_ovatio,300E3029,,185/70R13 Ovation WINTER W686 86T,Tire,brand_ovation,pline_ovation__winter_w686,Winter,185,70,13,86,T,,,,,,,,,,,Inventory (stocked)
tp_15576100000_genera,15576100000,,185/70R14 General Tire  88T,Tire,brand_general_tire,,,185,70,14,88,T,,,,,,,,,,,Inventory (stocked)
tp_M1070_maxtre,M1070,,185/70R14 Maxtrek MAXIMUS M1 88H,Tire,brand_maxtrek,pline_maxtrek__maximus_m1,,185,70,14,88,H,,,,,,,,,,,Inventory (stocked)
tp_MV807_minerv,MV807,,185/70R14 Minerva  88H,Tire,brand_minerva,,All-Season,185,70,14,88,H,,,,,,,,,,,Inventory (stocked)
tp_MV806_minerv,MV806,,185/70R14 Minerva  88T,Tire,brand_minerva,,All-Season,185,70,14,88,T,,,,,,,,,,,Inventory (stocked)
tp_MW334_minerv,MW334,,185/70R14 Minerva  88T,Tire,brand_minerva,,,185,70,14,88,T,,,,,,,,,,,Inventory (stocked)
tp_15399NXK_nexen,15399NXK,,185/70R14 Nexen N'PRIZ AH5 88T,Tire,brand_nexen,pline_nexen__n_priz_ah5,,185,70,14,88,T,,,,,,,,,,,Inventory (stocked)
tp_18414NXK_nexen,18414NXK,,185/70R14 Nexen WINGUARD WINSPIKE 3 92T,Tire,brand_nexen,pline_nexen__winguard_winspike_3,,185,70,14,92,T,,,XL,,,,,,,,Inventory (stocked)
tp_14231NXK_nexen,14231NXK,,185/70R14 Nexen  92T,Tire,brand_nexen,,,185,70,14,92,T,,,XL,,,,,,,,Inventory (stocked)
tp_200E2073_ovatio,200E2073,,185/70R14 Ovation  88H,Tire,brand_ovation,,All-Season,185,70,14,88,H,,,,,,,,,,,Inventory (stocked)
tp_201E2073_ovatio,201E2073,,185/70R14 Ovation VI-786 A/S 88H,Tire,brand_ovation,pline_ovation__vi_786_a_s,,185,70,14,88,H,,,,,,,,,,,Inventory (stocked)
tp_300E3030_ovatio,300E3030,,185/70R14 Ovation WINTER W686 88T,Tire,brand_ovation,pline_ovation__winter_w686,Winter,185,70,14,88,T,,,,,,,,,,,Inventory (stocked)
tp_148350_toyo,148350,,185/70R14 Toyo EXTENSA A/S II 88T,Tire,brand_toyo,pline_toyo__extensa_a_s_ii,All-Season,185,70,14,88,T,,,,,,,,,,,Inventory (stocked)
tp_200E9034_ovatio,200E9034,,185/75R16 Ovation  104R,Tire,brand_ovation,,,185,75,16,104,R,,,,,,,,,,,Inventory (stocked)
tp_200E2087_ovatio,200E2087,,185/80R15 Ovation  93T,Tire,brand_ovation,,All-Season,185,80,15,93,T,,,,,,,,,,,Inventory (stocked)
tp_5743U11_carlis,5743U11,,18X8.50 Carlisle,Tire,brand_carlisle,,,,,,,,,,,,,,,,,,Inventory (stocked)
tp_MV864_minerv,MV864,,195/45R15 Minerva  78V,Tire,brand_minerva,,All-Season,195,45,15,78,V,,,,,,,,,,,Inventory (stocked)
tp_15488280000_contin,15488280000,,195/45R16 Continental CONTIPROCONTACT 84H,Tire,brand_continental,pline_continental__contiprocontact,All-Season,195,45,16,84,H,,,XL,,,,,,,,Inventory (stocked)
tp_20SA0701_goodri,020SA0701,,195/45R16 Goodride  84V,Tire,brand_goodride,,,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_MF270_minerv,MF270,,195/45R16 Minerva  84V,Tire,brand_minerva,,All-Season,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_MV865_minerv,MV865,,195/45R16 Minerva  84V,Tire,brand_minerva,,All-Season,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_MW188_minerv,MW188,,195/45R16 Minerva  84H,Tire,brand_minerva,,Winter,195,45,16,84,H,,,XL,,,,,,,,Inventory (stocked)
tp_190312-99_mirage,190312-99,,195/45R16 Mirage MR-182 84V,Tire,brand_mirage,pline_mirage__mr_182,,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_14741NXK_nexen,14741NXK,,195/45R16 Nexen N'PRIZ AH8 84V,Tire,brand_nexen,pline_nexen__n_priz_ah8,,195,45,16,84,V,,,,,,,,,,,Inventory (stocked)
tp_14137NXK_nexen,14137NXK,,195/45R16 Nexen WINGUARD SPORT 84H,Tire,brand_nexen,pline_nexen__winguard_sport,,195,45,16,84,H,,,,,,,,,,,Inventory (stocked)
tp_200E1013_ovatio,200E1013,,195/45R16 Ovation VI-388 HPAS 84V,Tire,brand_ovation,pline_ovation__vi_388_hpas,,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_300E2026_ovatio,300E2026,,195/45R16 Ovation WINTER W586 84H,Tire,brand_ovation,pline_ovation__winter_w586,Winter,195,45,16,84,H,,,XL,,,,,,,,Inventory (stocked)
tp_2150100_pirell,2150100,,195/45R16 Pirelli CINTURATO P7 A/S 84V,Tire,brand_pirelli,pline_pirelli__cinturato_p7_a_s,All-Season,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_11216453_ilink,11216453,,195/45R16 iLink  84V,Tire,brand_ilink,,All-Season,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_11216362_ilink,11216362,,195/45R16 iLink  84V,Tire,brand_ilink,,,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_10216734_ilink,10216734,,195/45R16 iLink  84V,Tire,brand_ilink,,Winter,195,45,16,84,V,,,XL,,,,,,,,Inventory (stocked)
tp_3505040000_contin,03505040000,,195/50R15 Continental CONTIPROCONTACT 82T,Tire,brand_continental,pline_continental__contiprocontact,All-Season,195,50,15,82,T,,,,,,,,,,,Inventory (stocked)
tp_1021829_hankoo,1021829,,195/50R15 Hankook VENTUS R-S4 Z232 86V,Tire,brand_hankook,pline_hankook__ventus_r_s4_z232,Summer,195,50,15,86,V,,,XL,,,,,,,,Inventory (stocked)
tp_MV858_minerv,MV858,,195/50R15 Minerva  82H,Tire,brand_minerva,,All-Season,195,50,15,82,H,,,,,,,,,,,Inventory (stocked)
tp_MV859_minerv,MV859,,195/50R15 Minerva  82V,Tire,brand_minerva,,All-Season,195,50,15,82,V,,,XL,,,,,,,,Inventory (stocked)
tp_MW369_minerv,MW369,,195/50R15 Minerva  82H,Tire,brand_minerva,,,195,50,15,82,H,,,,,,,,,,,Inventory (stocked)
tp_14211NXK_nexen,14211NXK,,195/50R15 Nexen  82T,Tire,brand_nexen,,,195,50,15,82,T,,,,,,,,,,,Inventory (stocked)
tp_200E2002_ovatio,200E2002,,195/50R15 Ovation ECOVISION VI-682 82V,Tire,brand_ovation,pline_ovation__ecovision_vi_682,,195,50,15,82,V,,,,,,,,,,,Inventory (stocked)
tp_200E1021_ovatio,200E1021,,195/50R15 Ovation VI-388 HPAS 86V,Tire,brand_ovation,pline_ovation__vi_388_hpas,,195,50,15,86,V,,,XL,,,,,,,,Inventory (stocked)
tp_300E2002_ovatio,300E2002,,195/50R15 Ovation WINTER W586 86H,Tire,brand_ovation,pline_ovation__winter_w586,Winter,195,50,15,86,H,,,XL,,,,,,,,Inventory (stocked)
tp_AT-3201_antare,AT-3201,,195/50R16 Antares INGENS A1 88V,Tire,brand_antares,pline_antares__ingens_a1,,195,50,16,88,V,,,,,,,,,,,Inventory (stocked)
tp_15572610000_contin,15572610000,,195/50R16 Continental  84W,Tire,brand_continental,,,195,50,16,84,W,,,,,,,,,,,Inventory (stocked)
tp_3449830000_contin,03449830000,,195/50R16 Continental CONTIVIKINGCONTACT 7 88T,Tire,brand_continental,pline_continental__contivikingcontact_7,All-Weather (3PMSF),195,50,16,88,T,True,,XL,,,,,,,,Inventory (stocked)
tp_3531690000_contin,03531690000,,195/50R16 Continental CONTIWINTERCONTACT TS830P 88H,Tire,brand_continental,pline_continental__contiwintercontact_ts830p,Winter,195,50,16,88,H,True,,XL,,,,,,,,Inventory (stocked)
tp_107_firest,000107,,195/50R16 Firestone  84H,Tire,brand_firestone,,,195,50,16,84,H,,,,,,,,,,,Inventory (stocked)
tp_MF264_minerv,MF264,,195/50R16 Minerva  88V,Tire,brand_minerva,,All-Season,195,50,16,88,V,,,XL,,,,,,,,Inventory (stocked)
tp_MV980_minerv,MV980,,195/50R16 Minerva  84H,Tire,brand_minerva,,All-Season,195,50,16,84,H,,,,,,,,,,,Inventory (stocked)
tp_MW375_minerv,MW375,,195/50R16 Minerva  88V,Tire,brand_minerva,,,195,50,16,88,V,,,XL,,,,,,,,Inventory (stocked)
tp_18279NXK_nexen,18279NXK,,195/50R16 Nexen N'FERA SUPREME 84V,Tire,brand_nexen,pline_nexen__n_fera_supreme,,195,50,16,84,V,,,,,,,,,,,Inventory (stocked)
tp_T432144_nokian,T432144,,195/50R16 Nokian HAKKAPELIITTA R5  88R,Tire,brand_nokian,pline_nokian__hakkapeliitta_r5,Winter,195,50,16,88,R,,,XL,,,,,,,,Inventory (stocked)
tp_200E1041_ovatio,200E1041,,195/50R16 Ovation VI-388 HPAS 88V,Tire,brand_ovation,pline_ovation__vi_388_hpas,,195,50,16,88,V,,,XL,,,,,,,,Inventory (stocked)
tp_300E2037_ovatio,300E2037,,195/50R16 Ovation WINTER W586 88H,Tire,brand_ovation,pline_ovation__winter_w586,Winter,195,50,16,88,H,,,XL,,,,,,,,Inventory (stocked)
tp_ASP31_sumito,ASP31,,195/50R16 Sumitomo  84V,Tire,brand_sumitomo,,All-Season,195,50,16,84,V,,,,,,,,,,,Inventory (stocked)
tp_110115326_yokoha,110115326,,195/50R16 Yokohama  84H,Tire,brand_yokohama,,Winter,195,50,16,84,H,,,,,,,,,,,Inventory (stocked)
tp_11316261_ilink,11316261,,195/50R16 iLink  84V,Tire,brand_ilink,,,195,50,16,84,V,,,,,,,,,,,Inventory (stocked)
tp_117123679_goodye,117123679,,195/50R18 Goodyear ULTRA GRIP PERFORMANCE 3 93H,Tire,brand_goodyear,pline_goodyear__ultra_grip_performance_3,Winter,195,50,18,93,H,,,XL,,,,,,,,Inventory (stocked)
tp_3449840000_contin,03449840000,,195/55R15 Continental CONTIVIKINGCONTACT 7 89T,Tire,brand_continental,pline_continental__contivikingcontact_7,All-Weather (3PMSF),195,55,15,89,T,True,,XL,,,,,,,,Inventory (stocked)
tp_15577230000_genera,15577230000,,195/55R15 General Tire ALTIMAX RT45 85V,Tire,brand_general_tire,pline_general_tire__altimax_rt45,,195,55,15,85,V,,,,,,,,,,,Inventory (stocked)
tp_20SW60808_goodri,020SW60808,,195/55R15 Goodride  89H,Tire,brand_goodride,,,195,55,15,89,H,,,XL,,,,,,,,Inventory (stocked)
tp_311521_kapsen,311521,,195/55R15 Kapsen H202 85V,Tire,brand_kapsen,pline_kapsen__h202,All-Season,195,55,15,85,V,,,,,,,,,,,Inventory (stocked)
tp_MB2176L_maxtre,MB2176L,,195/55R15 Maxtrek MAXIMUS M1 85V,Tire,brand_maxtrek,pline_maxtrek__maximus_m1,,195,55,15,85,V,,,,,,,,,,,Inventory (stocked)
tp_MV843_minerv,MV843,,195/55R15 Minerva  85H,Tire,brand_minerva,,All-Season,195,55,15,85,H,,,,,,,,,,,Inventory (stocked)
tp_MV844_minerv,MV844,,195/55R15 Minerva  85V,Tire,brand_minerva,,All-Season,195,55,15,85,V,,,,,,,,,,,Inventory (stocked)
tp_MW366_minerv,MW366,,195/55R15 Minerva  85H,Tire,brand_minerva,,,195,55,15,85,H,,,,,,,,,,,Inventory (stocked)
tp_12558NXK_nexen,12558NXK,,195/55R15 Nexen N'PRIZ AH5 87V,Tire,brand_nexen,pline_nexen__n_priz_ah5,,195,55,15,87,V,,,XL,,,,,,,,Inventory (stocked)
tp_15522NXK_nexen,15522NXK,,195/55R15 Nexen  85H,Tire,brand_nexen,,,195,55,15,85,H,,,,,,,,,,,Inventory (stocked)
tp_18406NXK_nexen,18406NXK,,195/55R15 Nexen WINGUARD WINSPIKE 3 89T,Tire,brand_nexen,pline_nexen__winguard_winspike_3,,195,55,15,89,T,,,XL,,,,,,,,Inventory (stocked)
tp_14214NXK_nexen,14214NXK,,195/55R15 Nexen  89T,Tire,brand_nexen,,,195,55,15,89,T,,,XL,,,,,,,,Inventory (stocked)
tp_200E2012_ovatio,200E2012,,195/55R15 Ovation ECOVISION VI-682 85V,Tire,brand_ovation,pline_ovation__ecovision_vi_682,,195,55,15,85,V,,,,,,,,,,,Inventory (stocked)
tp_201E2012_ovatio,201E2012,,195/55R15 Ovation VI-786 A/S 85W,Tire,brand_ovation,pline_ovation__vi_786_a_s,All-Season,195,55,15,85,W,,,,,,,,,,,Inventory (stocked)
tp_300E2006_ovatio,300E2006,,195/55R15 Ovation WINTER W586 85H,Tire,brand_ovation,pline_ovation__winter_w586,Winter,195,55,15,85,H,,,,,,,,,,,Inventory (stocked)
tp_S5544059_sailun,S5544059,,195/55R15 Sailun  85V,Tire,brand_sailun,,,195,55,15,85,V,,,,,,,,,,,Inventory (stocked)
tp_11215439_ilink,11215439,,195/55R15 iLink  85H,Tire,brand_ilink,,All-Season,195,55,15,85,H,,,,,,,,,,,Inventory (stocked)
tp_10215417_ilink,10215417,,195/55R15 iLink  85V,Tire,brand_ilink,,Winter,195,55,15,85,V,,,,,,,,,,,Inventory (stocked)
tp_15481540000_contin,15481540000,,195/55R16 Continental CONTIPROCONTACT 86H,Tire,brand_continental,pline_continental__contiprocontact,All-Season,195,55,16,86,H,,,,,,,,,,,Inventory (stocked)
tp_15578170000_contin,15578170000,,195/55R16 Continental CONTITRUECONTACT TOUR 54 87V,Tire,brand_continental,pline_continental__contitruecontact_tour_54,,195,55,16,87,V,,,,,,,,,,,Inventory (stocked)
tp_3458260000_contin,03458260000,,195/55R16 Continental  91H,Tire,brand_continental,,,195,55,16,91,H,,,XL,,,,,,,,Inventory (stocked)
tp_3449850000_contin,03449850000,,195/55R16 Continental  91T,Tire,brand_continental,,,195,55,16,91,T,,,XL,,,,,,,,Inventory (stocked)
tp_3531950000_contin,03531950000,,195/55R16 Continental  87H,Tire,brand_continental,,Winter,195,55,16,87,H,,True,,,,,,,,,Inventory (stocked)
tp_3531940000_contin,03531940000,,195/55R16 Continental CONTIWINTERCONTACT TS830P 87H,Tire,brand_continental,pline_continental__contiwintercontact_ts830p,Winter,195,55,16,87,H,True,,,,,,,,,,Inventory (stocked)
tp_15097_firest,015097,,195/55R16 Firestone  87H,Tire,brand_firestone,,,195,55,16,87,H,,,,,,,,,,,Inventory (stocked)
tp_407787374_goodye,407787374,,195/55R16 Goodyear ASSURANCE ALL-SEASON 87T,Tire,brand_goodyear,pline_goodyear__assurance_all_season,All-Season,195,55,16,87,T,,,,,,,,,,,Inventory (stocked)
tp_767820537_goodye,767820537,,195/55R16 Goodyear ASSURANCE WEATHERREADY 87H,Tire,brand_goodyear,pline_goodyear__assurance_weatherready,All-Weather (3PMSF),195,55,16,87,H,True,,,,,,,,,,Inventory (stocked)
tp_112015379_goodye,112015379,,195/55R16 Goodyear EFFICIENT GRIP PERFORMANCE 87W,Tire,brand_goodyear,pline_goodyear__efficient_grip_performance,All-Weather (3PMSF),195,55,16,87,W,True,,,,,,,,,,Inventory (stocked)
tp_11216137_ilink,11216137,,195/55R16 iLink  87V,Tire,brand_ilink,,All-Season,195,55,16,87,V,,,,,,,,,,,Inventory (stocked)
tp_MF253_minerv,MF253,,195/55R16 Minerva  87V,Tire,brand_minerva,,All-Season,195,55,16,87,V,,,,,,,,,,,Inventory (stocked)
tp_MW904_minerv,MW904,,195/55R16 Minerva  87T,Tire,brand_minerva,,,195,55,16,87,T,,,,,,,,,,,Inventory (stocked)
tp_MV846_minerv,MV846,,195/55R16 Minerva  87H,Tire,brand_minerva,,All-Season,195,55,16,87,H,,,,,,,,,,,Inventory (stocked)
tp_MW367_minerv,MW367,,195/55R16 Minerva  87H,Tire,brand_minerva,,,195,55,16,87,H,,,,,,,,,,,Inventory (stocked)
